ID,Timestamp,Class,Category,Confidence
5998,2025-12-03 13:39:20,Metal,Recyclable,0.14
5999,2025-12-03 13:39:20,Metal,Recyclable,0.13
6000,2025-12-03 13:39:20,Metal,Recyclable,0.13
6001,2025-12-03 13:39:20,Metal,Recyclable,0.13
6002,2025-12-03 13:39:20,Metal,Recyclable,0.13
6003,2025-12-03 13:39:20,Metal,Recyclable,0.11
6004,2025-12-03 13:39:20,Metal,Recyclable,0.11
6005,2025-12-03 13:39:20,Metal,Recyclable,0.1
6006,2025-12-03 13:39:20,Metal,Recyclable,0.09
6007,2025-12-03 13:39:20,Plastic,Recyclable,0.09
6008,2025-12-03 13:39:20,Plastic,Recyclable,0.08
6009,2025-12-03 13:39:20,Metal,Recyclable,0.08
6010,2025-12-03 13:39:20,Metal,Recyclable,0.08
6011,2025-12-03 13:39:20,Metal,Recyclable,0.07
6012,2025-12-03 13:39:20,Metal,Recyclable,0.07
6013,2025-12-03 13:39:20,Metal,Recyclable,0.07
6014,2025-12-03 13:39:20,Plastic,Recyclable,0.07
6015,2025-12-03 13:39:20,Metal,Recyclable,0.07
6016,2025-12-03 13:39:20,Metal,Recyclable,0.06
6017,2025-12-03 13:39:20,Metal,Recyclable,0.06
6018,2025-12-03 13:39:20,Metal,Recyclable,0.06
6019,2025-12-03 13:39:20,Metal,Recyclable,0.06
6020,2025-12-03 13:39:20,Metal,Recyclable,0.06
6021,2025-12-03 13:39:20,Plastic,Recyclable,0.05
6022,2025-12-03 13:39:20,Metal,Recyclable,0.05
6023,2025-12-03 13:39:20,Metal,Recyclable,0.05
6024,2025-12-03 13:39:20,Metal,Recyclable,0.05
6025,2025-12-03 13:39:20,Metal,Recyclable,0.05
6026,2025-12-03 13:39:20,Plastic,Recyclable,0.05
6027,2025-12-03 13:39:20,Metal,Recyclable,0.05
6028,2025-12-03 13:39:20,Metal,Recyclable,0.05
6029,2025-12-03 13:39:20,Metal,Recyclable,0.05
6030,2025-12-03 13:39:20,Metal,Recyclable,0.05
6031,2025-12-03 13:39:20,Metal,Recyclable,0.05
6032,2025-12-03 13:39:20,Metal,Recyclable,0.04
6033,2025-12-03 13:39:20,Metal,Recyclable,0.04
6034,2025-12-03 13:39:20,Metal,Recyclable,0.04
6035,2025-12-03 13:39:20,Metal,Recyclable,0.04
6036,2025-12-03 13:39:20,Metal,Recyclable,0.27
6037,2025-12-03 13:39:20,Metal,Recyclable,0.23
6038,2025-12-03 13:39:20,Metal,Recyclable,0.23
6039,2025-12-03 13:39:20,Metal,Recyclable,0.21
6040,2025-12-03 13:39:20,Metal,Recyclable,0.2
6041,2025-12-03 13:39:20,Metal,Recyclable,0.18
6042,2025-12-03 13:39:20,Metal,Recyclable,0.17
6043,2025-12-03 13:39:20,Plastic,Recyclable,0.17
6044,2025-12-03 13:39:20,Metal,Recyclable,0.16
6045,2025-12-03 13:39:20,Metal,Recyclable,0.16
6046,2025-12-03 13:39:20,Metal,Recyclable,0.16
6047,2025-12-03 13:39:20,Metal,Recyclable,0.15
6048,2025-12-03 13:39:20,Plastic,Recyclable,0.15
6049,2025-12-03 13:39:20,Plastic,Recyclable,0.14
6050,2025-12-03 13:39:20,Metal,Recyclable,0.12
6051,2025-12-03 13:39:20,Metal,Recyclable,0.11
6052,2025-12-03 13:39:20,Metal,Recyclable,0.11
6053,2025-12-03 13:39:20,Metal,Recyclable,0.11
6054,2025-12-03 13:39:20,Metal,Recyclable,0.1
6055,2025-12-03 13:39:20,Metal,Recyclable,0.1
6056,2025-12-03 13:39:20,Metal,Recyclable,0.09
6057,2025-12-03 13:39:20,Metal,Recyclable,0.08
6058,2025-12-03 13:39:20,Metal,Recyclable,0.07
6059,2025-12-03 13:39:20,Metal,Recyclable,0.07
6060,2025-12-03 13:39:20,Metal,Recyclable,0.06
6061,2025-12-03 13:39:20,Metal,Recyclable,0.06
6062,2025-12-03 13:39:20,Metal,Recyclable,0.06
6063,2025-12-03 13:39:20,Metal,Recyclable,0.06
6064,2025-12-03 13:39:20,Metal,Recyclable,0.06
6065,2025-12-03 13:39:20,Metal,Recyclable,0.06
6066,2025-12-03 13:39:20,Metal,Recyclable,0.06
6067,2025-12-03 13:39:20,Metal,Recyclable,0.06
6068,2025-12-03 13:39:20,Metal,Recyclable,0.06
6069,2025-12-03 13:39:20,Metal,Recyclable,0.06
6070,2025-12-03 13:39:20,Metal,Recyclable,0.05
6071,2025-12-03 13:39:20,Metal,Recyclable,0.05
6072,2025-12-03 13:39:20,Metal,Recyclable,0.05
6073,2025-12-03 13:39:20,Metal,Recyclable,0.05
6074,2025-12-03 13:39:20,Plastic,Recyclable,0.04
6075,2025-12-03 13:39:20,Metal,Recyclable,0.04
6076,2025-12-03 13:39:20,Metal,Recyclable,0.04
6077,2025-12-03 13:39:20,Metal,Recyclable,0.04
6078,2025-12-03 13:39:21,Metal,Recyclable,0.45
6079,2025-12-03 13:39:21,Metal,Recyclable,0.24
6080,2025-12-03 13:39:21,Plastic,Recyclable,0.2
6081,2025-12-03 13:39:21,Metal,Recyclable,0.18
6082,2025-12-03 13:39:21,Metal,Recyclable,0.16
6083,2025-12-03 13:39:21,Metal,Recyclable,0.14
6084,2025-12-03 13:39:21,Metal,Recyclable,0.14
6085,2025-12-03 13:39:21,Metal,Recyclable,0.12
6086,2025-12-03 13:39:21,Plastic,Recyclable,0.11
6087,2025-12-03 13:39:21,Plastic,Recyclable,0.11
6088,2025-12-03 13:39:21,Metal,Recyclable,0.11
6089,2025-12-03 13:39:21,Metal,Recyclable,0.11
6090,2025-12-03 13:39:21,Plastic,Recyclable,0.1
6091,2025-12-03 13:39:21,Metal,Recyclable,0.1
6092,2025-12-03 13:39:21,Metal,Recyclable,0.1
6093,2025-12-03 13:39:21,Metal,Recyclable,0.09
6094,2025-12-03 13:39:21,Plastic,Recyclable,0.09
6095,2025-12-03 13:39:21,Metal,Recyclable,0.09
6096,2025-12-03 13:39:21,Metal,Recyclable,0.09
6097,2025-12-03 13:39:21,Metal,Recyclable,0.09
6098,2025-12-03 13:39:21,Metal,Recyclable,0.08
6099,2025-12-03 13:39:21,Metal,Recyclable,0.07
6100,2025-12-03 13:39:21,Metal,Recyclable,0.07
6101,2025-12-03 13:39:21,Metal,Recyclable,0.07
6102,2025-12-03 13:39:21,Metal,Recyclable,0.07
6103,2025-12-03 13:39:21,Metal,Recyclable,0.06
6104,2025-12-03 13:39:21,Metal,Recyclable,0.06
6105,2025-12-03 13:39:21,Metal,Recyclable,0.06
6106,2025-12-03 13:39:21,Metal,Recyclable,0.06
6107,2025-12-03 13:39:21,Metal,Recyclable,0.06
6108,2025-12-03 13:39:21,Metal,Recyclable,0.06
6109,2025-12-03 13:39:21,Metal,Recyclable,0.06
6110,2025-12-03 13:39:21,Metal,Recyclable,0.05
6111,2025-12-03 13:39:21,Plastic,Recyclable,0.05
6112,2025-12-03 13:39:21,Metal,Recyclable,0.05
6113,2025-12-03 13:39:21,Metal,Recyclable,0.05
6114,2025-12-03 13:39:21,Metal,Recyclable,0.05
6115,2025-12-03 13:39:21,Metal,Recyclable,0.05
6116,2025-12-03 13:39:21,Metal,Recyclable,0.05
6117,2025-12-03 13:39:21,Metal,Recyclable,0.05
6118,2025-12-03 13:39:21,Metal,Recyclable,0.05
6119,2025-12-03 13:39:21,Glass,Recyclable,0.05
6120,2025-12-03 13:39:21,Metal,Recyclable,0.05
6121,2025-12-03 13:39:21,Metal,Recyclable,0.05
6122,2025-12-03 13:39:21,Plastic,Recyclable,0.04
6123,2025-12-03 13:39:21,Plastic,Recyclable,0.04
6124,2025-12-03 13:39:21,Metal,Recyclable,0.04
6125,2025-12-03 13:39:21,Metal,Recyclable,0.04
6126,2025-12-03 13:39:21,Metal,Recyclable,0.04
6127,2025-12-03 13:39:21,Metal,Recyclable,0.34
6128,2025-12-03 13:39:21,Metal,Recyclable,0.26
6129,2025-12-03 13:39:21,Plastic,Recyclable,0.24
6130,2025-12-03 13:39:21,Metal,Recyclable,0.18
6131,2025-12-03 13:39:21,Metal,Recyclable,0.15
6132,2025-12-03 13:39:21,Plastic,Recyclable,0.15
6133,2025-12-03 13:39:21,Metal,Recyclable,0.15
6134,2025-12-03 13:39:21,Metal,Recyclable,0.12
6135,2025-12-03 13:39:21,Metal,Recyclable,0.12
6136,2025-12-03 13:39:21,Metal,Recyclable,0.11
6137,2025-12-03 13:39:21,Plastic,Recyclable,0.11
6138,2025-12-03 13:39:21,Metal,Recyclable,0.11
6139,2025-12-03 13:39:21,Metal,Recyclable,0.08
6140,2025-12-03 13:39:21,Metal,Recyclable,0.08
6141,2025-12-03 13:39:21,Metal,Recyclable,0.08
6142,2025-12-03 13:39:21,Metal,Recyclable,0.07
6143,2025-12-03 13:39:21,Metal,Recyclable,0.07
6144,2025-12-03 13:39:21,Metal,Recyclable,0.07
6145,2025-12-03 13:39:21,Metal,Recyclable,0.07
6146,2025-12-03 13:39:21,Metal,Recyclable,0.07
6147,2025-12-03 13:39:21,Metal,Recyclable,0.07
6148,2025-12-03 13:39:21,Metal,Recyclable,0.06
6149,2025-12-03 13:39:21,Plastic,Recyclable,0.06
6150,2025-12-03 13:39:21,Metal,Recyclable,0.06
6151,2025-12-03 13:39:21,Metal,Recyclable,0.06
6152,2025-12-03 13:39:21,Metal,Recyclable,0.06
6153,2025-12-03 13:39:21,Metal,Recyclable,0.06
6154,2025-12-03 13:39:21,Metal,Recyclable,0.06
6155,2025-12-03 13:39:21,Metal,Recyclable,0.06
6156,2025-12-03 13:39:21,Metal,Recyclable,0.05
6157,2025-12-03 13:39:21,Metal,Recyclable,0.05
6158,2025-12-03 13:39:21,Metal,Recyclable,0.05
6159,2025-12-03 13:39:21,Metal,Recyclable,0.05
6160,2025-12-03 13:39:21,Metal,Recyclable,0.05
6161,2025-12-03 13:39:21,Metal,Recyclable,0.04
6162,2025-12-03 13:39:21,Metal,Recyclable,0.04
6163,2025-12-03 13:39:21,Metal,Recyclable,0.04
6164,2025-12-03 13:39:21,Metal,Recyclable,0.04
6165,2025-12-03 13:39:21,Metal,Recyclable,0.04
6166,2025-12-03 13:39:21,Metal,Recyclable,0.04
6167,2025-12-03 13:39:21,Metal,Recyclable,0.35
6168,2025-12-03 13:39:21,Metal,Recyclable,0.32
6169,2025-12-03 13:39:21,Metal,Recyclable,0.25
6170,2025-12-03 13:39:21,Metal,Recyclable,0.22
6171,2025-12-03 13:39:21,Metal,Recyclable,0.15
6172,2025-12-03 13:39:21,Metal,Recyclable,0.14
6173,2025-12-03 13:39:21,Metal,Recyclable,0.13
6174,2025-12-03 13:39:21,Metal,Recyclable,0.13
6175,2025-12-03 13:39:21,Metal,Recyclable,0.13
6176,2025-12-03 13:39:21,Metal,Recyclable,0.12
6177,2025-12-03 13:39:21,Metal,Recyclable,0.12
6178,2025-12-03 13:39:21,Metal,Recyclable,0.11
6179,2025-12-03 13:39:21,Metal,Recyclable,0.09
6180,2025-12-03 13:39:21,Plastic,Recyclable,0.09
6181,2025-12-03 13:39:21,Metal,Recyclable,0.08
6182,2025-12-03 13:39:21,Metal,Recyclable,0.08
6183,2025-12-03 13:39:21,Plastic,Recyclable,0.08
6184,2025-12-03 13:39:21,Plastic,Recyclable,0.08
6185,2025-12-03 13:39:21,Metal,Recyclable,0.08
6186,2025-12-03 13:39:21,Metal,Recyclable,0.07
6187,2025-12-03 13:39:21,Metal,Recyclable,0.07
6188,2025-12-03 13:39:21,Plastic,Recyclable,0.07
6189,2025-12-03 13:39:21,Metal,Recyclable,0.07
6190,2025-12-03 13:39:21,Metal,Recyclable,0.06
6191,2025-12-03 13:39:21,Metal,Recyclable,0.06
6192,2025-12-03 13:39:21,Metal,Recyclable,0.06
6193,2025-12-03 13:39:21,Metal,Recyclable,0.06
6194,2025-12-03 13:39:21,Metal,Recyclable,0.06
6195,2025-12-03 13:39:21,Metal,Recyclable,0.06
6196,2025-12-03 13:39:21,Metal,Recyclable,0.06
6197,2025-12-03 13:39:21,Metal,Recyclable,0.05
6198,2025-12-03 13:39:21,Metal,Recyclable,0.05
6199,2025-12-03 13:39:21,Metal,Recyclable,0.05
6200,2025-12-03 13:39:21,Metal,Recyclable,0.05
6201,2025-12-03 13:39:21,Plastic,Recyclable,0.04
6202,2025-12-03 13:39:21,Metal,Recyclable,0.04
6203,2025-12-03 13:39:21,Metal,Recyclable,0.43
6204,2025-12-03 13:39:21,Metal,Recyclable,0.27
6205,2025-12-03 13:39:21,Metal,Recyclable,0.26
6206,2025-12-03 13:39:21,Metal,Recyclable,0.21
6207,2025-12-03 13:39:21,Metal,Recyclable,0.16
6208,2025-12-03 13:39:21,Metal,Recyclable,0.15
6209,2025-12-03 13:39:21,Metal,Recyclable,0.14
6210,2025-12-03 13:39:21,Plastic,Recyclable,0.13
6211,2025-12-03 13:39:21,Metal,Recyclable,0.12
6212,2025-12-03 13:39:21,Metal,Recyclable,0.11
6213,2025-12-03 13:39:21,Metal,Recyclable,0.09
6214,2025-12-03 13:39:21,Metal,Recyclable,0.09
6215,2025-12-03 13:39:21,Plastic,Recyclable,0.09
6216,2025-12-03 13:39:21,Plastic,Recyclable,0.08
6217,2025-12-03 13:39:21,Metal,Recyclable,0.08
6218,2025-12-03 13:39:21,Metal,Recyclable,0.08
6219,2025-12-03 13:39:21,Metal,Recyclable,0.07
6220,2025-12-03 13:39:21,Plastic,Recyclable,0.07
6221,2025-12-03 13:39:21,Metal,Recyclable,0.07
6222,2025-12-03 13:39:21,Apple,Organic,0.06
6223,2025-12-03 13:39:21,Plastic,Recyclable,0.06
6224,2025-12-03 13:39:21,Metal,Recyclable,0.06
6225,2025-12-03 13:39:21,Metal,Recyclable,0.06
6226,2025-12-03 13:39:21,Metal,Recyclable,0.06
6227,2025-12-03 13:39:21,Metal,Recyclable,0.05
6228,2025-12-03 13:39:21,Metal,Recyclable,0.05
6229,2025-12-03 13:39:21,Metal,Recyclable,0.05
6230,2025-12-03 13:39:21,Metal,Recyclable,0.04
6231,2025-12-03 13:39:21,Metal,Recyclable,0.04
6232,2025-12-03 13:39:21,Metal,Recyclable,0.04
6233,2025-12-03 13:39:21,Metal,Recyclable,0.39
6234,2025-12-03 13:39:21,Metal,Recyclable,0.35
6235,2025-12-03 13:39:21,Metal,Recyclable,0.27
6236,2025-12-03 13:39:21,Metal,Recyclable,0.25
6237,2025-12-03 13:39:21,Metal,Recyclable,0.23
6238,2025-12-03 13:39:21,Metal,Recyclable,0.23
6239,2025-12-03 13:39:21,Metal,Recyclable,0.23
6240,2025-12-03 13:39:21,Metal,Recyclable,0.21
6241,2025-12-03 13:39:21,Plastic,Recyclable,0.19
6242,2025-12-03 13:39:21,Metal,Recyclable,0.13
6243,2025-12-03 13:39:21,Metal,Recyclable,0.11
6244,2025-12-03 13:39:21,Metal,Recyclable,0.1
6245,2025-12-03 13:39:21,Plastic,Recyclable,0.1
6246,2025-12-03 13:39:21,Metal,Recyclable,0.09
6247,2025-12-03 13:39:21,Metal,Recyclable,0.08
6248,2025-12-03 13:39:21,Metal,Recyclable,0.08
6249,2025-12-03 13:39:21,Plastic,Recyclable,0.08
6250,2025-12-03 13:39:21,Metal,Recyclable,0.08
6251,2025-12-03 13:39:21,Metal,Recyclable,0.07
6252,2025-12-03 13:39:21,Metal,Recyclable,0.07
6253,2025-12-03 13:39:21,Metal,Recyclable,0.06
6254,2025-12-03 13:39:21,Plastic,Recyclable,0.06
6255,2025-12-03 13:39:21,Metal,Recyclable,0.06
6256,2025-12-03 13:39:21,Metal,Recyclable,0.06
6257,2025-12-03 13:39:21,Metal,Recyclable,0.06
6258,2025-12-03 13:39:21,Metal,Recyclable,0.05
6259,2025-12-03 13:39:21,Metal,Recyclable,0.05
6260,2025-12-03 13:39:21,Metal,Recyclable,0.04
6261,2025-12-03 13:39:21,Metal,Recyclable,0.04
6262,2025-12-03 13:39:21,Metal,Recyclable,0.04
6263,2025-12-03 13:39:21,Metal,Recyclable,0.48
6264,2025-12-03 13:39:21,Metal,Recyclable,0.37
6265,2025-12-03 13:39:21,Metal,Recyclable,0.29
6266,2025-12-03 13:39:21,Metal,Recyclable,0.28
6267,2025-12-03 13:39:21,Metal,Recyclable,0.23
6268,2025-12-03 13:39:21,Metal,Recyclable,0.19
6269,2025-12-03 13:39:21,Metal,Recyclable,0.19
6270,2025-12-03 13:39:21,Metal,Recyclable,0.18
6271,2025-12-03 13:39:21,Metal,Recyclable,0.15
6272,2025-12-03 13:39:21,Metal,Recyclable,0.14
6273,2025-12-03 13:39:21,Metal,Recyclable,0.13
6274,2025-12-03 13:39:21,Metal,Recyclable,0.12
6275,2025-12-03 13:39:21,Metal,Recyclable,0.1
6276,2025-12-03 13:39:21,Metal,Recyclable,0.1
6277,2025-12-03 13:39:21,Metal,Recyclable,0.1
6278,2025-12-03 13:39:21,Metal,Recyclable,0.09
6279,2025-12-03 13:39:21,Plastic,Recyclable,0.09
6280,2025-12-03 13:39:21,Metal,Recyclable,0.09
6281,2025-12-03 13:39:21,Plastic,Recyclable,0.09
6282,2025-12-03 13:39:21,Metal,Recyclable,0.09
6283,2025-12-03 13:39:21,Plastic,Recyclable,0.08
6284,2025-12-03 13:39:21,Metal,Recyclable,0.08
6285,2025-12-03 13:39:21,Metal,Recyclable,0.07
6286,2025-12-03 13:39:21,Plastic,Recyclable,0.07
6287,2025-12-03 13:39:21,Metal,Recyclable,0.07
6288,2025-12-03 13:39:21,Metal,Recyclable,0.07
6289,2025-12-03 13:39:21,Metal,Recyclable,0.07
6290,2025-12-03 13:39:21,Metal,Recyclable,0.06
6291,2025-12-03 13:39:21,Metal,Recyclable,0.06
6292,2025-12-03 13:39:21,Metal,Recyclable,0.06
6293,2025-12-03 13:39:21,Metal,Recyclable,0.06
6294,2025-12-03 13:39:21,Metal,Recyclable,0.05
6295,2025-12-03 13:39:21,Plastic,Recyclable,0.05
6296,2025-12-03 13:39:21,Apple,Organic,0.05
6297,2025-12-03 13:39:21,Metal,Recyclable,0.05
6298,2025-12-03 13:39:21,Metal,Recyclable,0.05
6299,2025-12-03 13:39:21,Metal,Recyclable,0.05
6300,2025-12-03 13:39:21,Metal,Recyclable,0.05
6301,2025-12-03 13:39:21,Metal,Recyclable,0.04
6302,2025-12-03 13:39:21,Plastic,Recyclable,0.04
6303,2025-12-03 13:39:21,Metal,Recyclable,0.44
6304,2025-12-03 13:39:21,Apple,Organic,0.39
6305,2025-12-03 13:39:21,Metal,Recyclable,0.34
6306,2025-12-03 13:39:21,Metal,Recyclable,0.31
6307,2025-12-03 13:39:21,Metal,Recyclable,0.28
6308,2025-12-03 13:39:21,Metal,Recyclable,0.26
6309,2025-12-03 13:39:21,Metal,Recyclable,0.25
6310,2025-12-03 13:39:21,Metal,Recyclable,0.21
6311,2025-12-03 13:39:21,Metal,Recyclable,0.18
6312,2025-12-03 13:39:21,Plastic,Recyclable,0.18
6313,2025-12-03 13:39:21,Metal,Recyclable,0.18
6314,2025-12-03 13:39:21,Metal,Recyclable,0.17
6315,2025-12-03 13:39:21,Metal,Recyclable,0.16
6316,2025-12-03 13:39:21,Metal,Recyclable,0.16
6317,2025-12-03 13:39:21,Metal,Recyclable,0.14
6318,2025-12-03 13:39:21,Paper,Recyclable,0.13
6319,2025-12-03 13:39:21,Metal,Recyclable,0.13
6320,2025-12-03 13:39:21,Metal,Recyclable,0.12
6321,2025-12-03 13:39:21,Metal,Recyclable,0.12
6322,2025-12-03 13:39:21,Metal,Recyclable,0.12
6323,2025-12-03 13:39:21,Metal,Recyclable,0.12
6324,2025-12-03 13:39:21,Metal,Recyclable,0.12
6325,2025-12-03 13:39:21,Metal,Recyclable,0.11
6326,2025-12-03 13:39:21,Metal,Recyclable,0.11
6327,2025-12-03 13:39:21,Metal,Recyclable,0.11
6328,2025-12-03 13:39:21,Plastic,Recyclable,0.1
6329,2025-12-03 13:39:21,Metal,Recyclable,0.1
6330,2025-12-03 13:39:21,Metal,Recyclable,0.1
6331,2025-12-03 13:39:21,Plastic,Recyclable,0.09
6332,2025-12-03 13:39:21,Metal,Recyclable,0.09
6333,2025-12-03 13:39:21,Metal,Recyclable,0.09
6334,2025-12-03 13:39:21,Metal,Recyclable,0.09
6335,2025-12-03 13:39:21,Metal,Recyclable,0.09
6336,2025-12-03 13:39:21,Plastic,Recyclable,0.08
6337,2025-12-03 13:39:21,Metal,Recyclable,0.08
6338,2025-12-03 13:39:21,Metal,Recyclable,0.07
6339,2025-12-03 13:39:21,Metal,Recyclable,0.07
6340,2025-12-03 13:39:21,Metal,Recyclable,0.07
6341,2025-12-03 13:39:21,Metal,Recyclable,0.07
6342,2025-12-03 13:39:21,Metal,Recyclable,0.06
6343,2025-12-03 13:39:21,Metal,Recyclable,0.06
6344,2025-12-03 13:39:21,Metal,Recyclable,0.06
6345,2025-12-03 13:39:21,Metal,Recyclable,0.05
6346,2025-12-03 13:39:21,Metal,Recyclable,0.05
6347,2025-12-03 13:39:21,Metal,Recyclable,0.05
6348,2025-12-03 13:39:21,Metal,Recyclable,0.05
6349,2025-12-03 13:39:21,Metal,Recyclable,0.05
6350,2025-12-03 13:39:21,Metal,Recyclable,0.05
6351,2025-12-03 13:39:21,Metal,Recyclable,0.05
6352,2025-12-03 13:39:21,Metal,Recyclable,0.05
6353,2025-12-03 13:39:21,Metal,Recyclable,0.04
6354,2025-12-03 13:39:21,Metal,Recyclable,0.04
6355,2025-12-03 13:39:21,Metal,Recyclable,0.04
6356,2025-12-03 13:39:21,Metal,Recyclable,0.04
6357,2025-12-03 13:39:21,Metal,Recyclable,0.04
6358,2025-12-03 13:39:21,Metal,Recyclable,0.04
6359,2025-12-03 13:39:21,Metal,Recyclable,0.39
6360,2025-12-03 13:39:21,Metal,Recyclable,0.36
6361,2025-12-03 13:39:21,Metal,Recyclable,0.36
6362,2025-12-03 13:39:21,Apple,Organic,0.35
6363,2025-12-03 13:39:21,Metal,Recyclable,0.34
6364,2025-12-03 13:39:21,Metal,Recyclable,0.34
6365,2025-12-03 13:39:21,Metal,Recyclable,0.3
6366,2025-12-03 13:39:21,Metal,Recyclable,0.28
6367,2025-12-03 13:39:21,Metal,Recyclable,0.27
6368,2025-12-03 13:39:21,Metal,Recyclable,0.25
6369,2025-12-03 13:39:21,Plastic,Recyclable,0.21
6370,2025-12-03 13:39:21,Metal,Recyclable,0.19
6371,2025-12-03 13:39:21,Metal,Recyclable,0.19
6372,2025-12-03 13:39:21,Metal,Recyclable,0.19
6373,2025-12-03 13:39:21,Metal,Recyclable,0.18
6374,2025-12-03 13:39:21,Metal,Recyclable,0.18
6375,2025-12-03 13:39:21,Metal,Recyclable,0.15
6376,2025-12-03 13:39:21,Metal,Recyclable,0.13
6377,2025-12-03 13:39:21,Metal,Recyclable,0.13
6378,2025-12-03 13:39:21,Plastic,Recyclable,0.12
6379,2025-12-03 13:39:21,Metal,Recyclable,0.12
6380,2025-12-03 13:39:21,Metal,Recyclable,0.12
6381,2025-12-03 13:39:21,Metal,Recyclable,0.12
6382,2025-12-03 13:39:21,Metal,Recyclable,0.12
6383,2025-12-03 13:39:21,Metal,Recyclable,0.12
6384,2025-12-03 13:39:21,Plastic,Recyclable,0.11
6385,2025-12-03 13:39:21,Metal,Recyclable,0.1
6386,2025-12-03 13:39:21,Plastic,Recyclable,0.1
6387,2025-12-03 13:39:21,Metal,Recyclable,0.1
6388,2025-12-03 13:39:21,Metal,Recyclable,0.1
6389,2025-12-03 13:39:21,Metal,Recyclable,0.08
6390,2025-12-03 13:39:21,Metal,Recyclable,0.08
6391,2025-12-03 13:39:21,Plastic,Recyclable,0.08
6392,2025-12-03 13:39:21,Metal,Recyclable,0.08
6393,2025-12-03 13:39:21,Metal,Recyclable,0.07
6394,2025-12-03 13:39:21,Metal,Recyclable,0.07
6395,2025-12-03 13:39:21,Metal,Recyclable,0.07
6396,2025-12-03 13:39:21,Metal,Recyclable,0.07
6397,2025-12-03 13:39:21,Paper,Recyclable,0.06
6398,2025-12-03 13:39:21,Metal,Recyclable,0.06
6399,2025-12-03 13:39:21,Metal,Recyclable,0.06
6400,2025-12-03 13:39:21,Plastic,Recyclable,0.06
6401,2025-12-03 13:39:21,Metal,Recyclable,0.06
6402,2025-12-03 13:39:21,Metal,Recyclable,0.05
6403,2025-12-03 13:39:21,Metal,Recyclable,0.05
6404,2025-12-03 13:39:21,Metal,Recyclable,0.05
6405,2025-12-03 13:39:21,Plastic,Recyclable,0.05
6406,2025-12-03 13:39:21,Metal,Recyclable,0.05
6407,2025-12-03 13:39:21,Metal,Recyclable,0.04
6408,2025-12-03 13:39:21,Metal,Recyclable,0.04
6409,2025-12-03 13:39:21,Metal,Recyclable,0.04
6410,2025-12-03 13:39:22,Metal,Recyclable,0.54
6411,2025-12-03 13:39:22,Metal,Recyclable,0.37
6412,2025-12-03 13:39:22,Metal,Recyclable,0.34
6413,2025-12-03 13:39:22,Metal,Recyclable,0.34
6414,2025-12-03 13:39:22,Metal,Recyclable,0.32
6415,2025-12-03 13:39:22,Metal,Recyclable,0.31
6416,2025-12-03 13:39:22,Metal,Recyclable,0.27
6417,2025-12-03 13:39:22,Metal,Recyclable,0.26
6418,2025-12-03 13:39:22,Metal,Recyclable,0.23
6419,2025-12-03 13:39:22,Metal,Recyclable,0.23
6420,2025-12-03 13:39:22,Metal,Recyclable,0.2
6421,2025-12-03 13:39:22,Plastic,Recyclable,0.18
6422,2025-12-03 13:39:22,Metal,Recyclable,0.16
6423,2025-12-03 13:39:22,Metal,Recyclable,0.14
6424,2025-12-03 13:39:22,Metal,Recyclable,0.13
6425,2025-12-03 13:39:22,Plastic,Recyclable,0.12
6426,2025-12-03 13:39:22,Plastic,Recyclable,0.12
6427,2025-12-03 13:39:22,Metal,Recyclable,0.11
6428,2025-12-03 13:39:22,Plastic,Recyclable,0.11
6429,2025-12-03 13:39:22,Plastic,Recyclable,0.11
6430,2025-12-03 13:39:22,Paper,Recyclable,0.11
6431,2025-12-03 13:39:22,Metal,Recyclable,0.1
6432,2025-12-03 13:39:22,Metal,Recyclable,0.1
6433,2025-12-03 13:39:22,Metal,Recyclable,0.1
6434,2025-12-03 13:39:22,Metal,Recyclable,0.1
6435,2025-12-03 13:39:22,Plastic,Recyclable,0.09
6436,2025-12-03 13:39:22,Metal,Recyclable,0.08
6437,2025-12-03 13:39:22,Metal,Recyclable,0.08
6438,2025-12-03 13:39:22,Metal,Recyclable,0.08
6439,2025-12-03 13:39:22,Metal,Recyclable,0.08
6440,2025-12-03 13:39:22,Metal,Recyclable,0.08
6441,2025-12-03 13:39:22,Metal,Recyclable,0.08
6442,2025-12-03 13:39:22,Metal,Recyclable,0.07
6443,2025-12-03 13:39:22,Metal,Recyclable,0.07
6444,2025-12-03 13:39:22,Metal,Recyclable,0.07
6445,2025-12-03 13:39:22,Metal,Recyclable,0.07
6446,2025-12-03 13:39:22,Metal,Recyclable,0.07
6447,2025-12-03 13:39:22,Metal,Recyclable,0.06
6448,2025-12-03 13:39:22,Metal,Recyclable,0.06
6449,2025-12-03 13:39:22,Metal,Recyclable,0.06
6450,2025-12-03 13:39:22,Plastic,Recyclable,0.06
6451,2025-12-03 13:39:22,Metal,Recyclable,0.06
6452,2025-12-03 13:39:22,Metal,Recyclable,0.05
6453,2025-12-03 13:39:22,Metal,Recyclable,0.05
6454,2025-12-03 13:39:22,Metal,Recyclable,0.05
6455,2025-12-03 13:39:22,Metal,Recyclable,0.05
6456,2025-12-03 13:39:22,Metal,Recyclable,0.05
6457,2025-12-03 13:39:22,Metal,Recyclable,0.05
6458,2025-12-03 13:39:22,Metal,Recyclable,0.05
6459,2025-12-03 13:39:22,Metal,Recyclable,0.04
6460,2025-12-03 13:39:22,Metal,Recyclable,0.04
6461,2025-12-03 13:39:22,Apple,Organic,0.04
